WHO Country Name,ISO3,Measurement Year,Population
IDA only,IDX,2017,1098416162.0
Isle of Man,IMN,2017,83580.0
India,IND,2017,1354195680.0
Not classified,INX,2017,
Ireland,IRL,2017,4807388.0
"Iran, Islamic Rep.",IRN,2017,84505076.0
Iraq,IRQ,2017,39621162.0
Iceland,ISL,2017,343400.0
Israel,ISR,2017,8713300.0
Italy,ITA,2017,60536709.0
Jamaica,JAM,2017,2808376.0
Jordan,JOR,2017,10215381.0
Japan,JPN,2017,126972000.0
Kazakhstan,KAZ,2017,18037776.0
Kenya,KEN,2017,48948137.0
Kyrgyz Republic,KGZ,2017,6198200.0
Cambodia,KHM,2017,15830689.0
Kiribati,KIR,2017,120362.0
St. Kitts and Nevis,KNA,2017,47785.0
"Korea, Rep.",KOR,2017,51361911.0
Kuwait,KWT,2017,4124904.0
Latin America & Caribbean (excluding high income),LAC,2017,570381211.0
Lao PDR,LAO,2017,6997917.0
Lebanon,LBN,2017,6109252.0
Liberia,LBR,2017,4796631.0
Libya,LBY,2017,6378261.0
St. Lucia,LCA,2017,177163.0
Latin America & Caribbean,LCN,2017,633797190.0
Least developed countries: UN classification,LDC,2017,999288864.0
Low income,LIC,2017,613946858.0
Liechtenstein,LIE,2017,37889.0
Sri Lanka,LKA,2017,21506813.0
Lower middle income,LMC,2017,2990172548.0
Low & middle income,LMY,2017,6322111391.0
Lesotho,LSO,2017,2170617.0
Late-demographic dividend,LTE,2017,2286627723.0
Lithuania,LTU,2017,2828403.0
Luxembourg,LUX,2017,596336.0
Latvia,LVA,2017,1942248.0
"Macao SAR, China",MAC,2017,638609.0
St. Martin (French part),MAF,2017,34496.0
Morocco,MAR,2017,35528115.0
Monaco,MCO,2017,37044.0
Moldova,MDA,2017,2755189.0
Madagascar,MDG,2017,26169542.0
Maldives,MDV,2017,472442.0
Middle East & North Africa,MEA,2017,456885486.0
Mexico,MEX,2017,122839258.0
Marshall Islands,MHL,2017,47187.0
Middle income,MIC,2017,5708164533.0
North Macedonia,MKD,2017,2074502.0
Mali,MLI,2017,19311355.0
Malta,MLT,2017,467999.0
Myanmar,MMR,2017,52288341.0
Middle East & North Africa (excluding high income),MNA,2017,391607422.0
Montenegro,MNE,2017,622373.0
Mongolia,MNG,2017,3096030.0
Northern Mariana Islands,MNP,2017,50729.0
Mozambique,MOZ,2017,28569441.0
Mauritania,MRT,2017,4160015.0
Mauritius,MUS,2017,1264887.0
Malawi,MWI,2017,17881167.0
Malaysia,MYS,2017,31975806.0
North America,NAC,2017,361731237.0
Namibia,NAM,2017,2364534.0
New Caledonia,NCL,2017,270810.0
Niger,NER,2017,21737922.0
Nigeria,NGA,2017,193495907.0
Nicaragua,NIC,2017,6480532.0
Netherlands,NLD,2017,17131296.0
Norway,NOR,2017,5276968.0
Nepal,NPL,2017,28183426.0
Nauru,NRU,2017,11682.0
New Zealand,NZL,2017,4813600.0
OECD members,OED,2017,1348646085.0
Oman,OMN,2017,4541854.0
Other small states,OSS,2017,30940313.0
Pakistan,PAK,2017,216379655.0
Panama,PAN,2017,4096063.0
Peru,PER,2017,31605486.0
Philippines,PHL,2017,106738501.0
Palau,PLW,2017,17837.0
Papua New Guinea,PNG,2017,9114796.0
Poland,POL,2017,37974826.0
Pre-demographic dividend,PRE,2017,905987912.0
Puerto Rico,PRI,2017,3325286.0
"Korea, Dem. People's Rep.",PRK,2017,25516321.0
Portugal,PRT,2017,10300300.0
Paraguay,PRY,2017,6355404.0
West Bank and Gaza,PSE,2017,4454805.0
Pacific island small states,PSS,2017,2484263.0
Post-demographic dividend,PST,2017,1106214534.0
French Polynesia,PYF,2017,295450.0
Qatar,QAT,2017,2711755.0
Romania,ROU,2017,19588715.0
Russian Federation,RUS,2017,144496739.0
Rwanda,RWA,2017,12230339.0
South Asia,SAS,2017,1818931519.0
Saudi Arabia,SAU,2017,34193122.0
Sudan,SDN,2017,40679828.0
Senegal,SEN,2017,15157793.0
Singapore,SGP,2017,5612253.0
Solomon Islands,SLB,2017,643634.0
Sierra Leone,SLE,2017,7677565.0
El Salvador,SLV,2017,6266654.0
San Marino,SMR,2017,34056.0
Somalia,SOM,2017,14864221.0
Serbia,SRB,2017,7020858.0
Sub-Saharan Africa (excluding high income),SSA,2017,1063789431.0
South Sudan,SSD,2017,10658226.0
Sub-Saharan Africa,SSF,2017,1063885274.0
Small states,SST,2017,40728210.0
Sao Tome and Principe,STP,2017,208036.0
Suriname,SUR,2017,587559.0
Slovak Republic,SVK,2017,5439232.0
Slovenia,SVN,2017,2066388.0
Sweden,SWE,2017,10057698.0
Eswatini,SWZ,2017,1151390.0
Sint Maarten (Dutch part),SXM,2017,40574.0
Seychelles,SYC,2017,95843.0
Syrian Arab Republic,SYR,2017,18983373.0
Turks and Caicos Islands,TCA,2017,39844.0
Chad,TCD,2017,15085884.0
East Asia & Pacific (IDA & IBRD countries),TEA,2017,2055414680.0
Europe & Central Asia (IDA & IBRD countries),TEC,2017,458170561.0
Togo,TGO,2017,7852795.0
Thailand,THA,2017,70898202.0
Tajikistan,TJK,2017,8925525.0
Turkmenistan,TKM,2017,5968383.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,617875842.0
Timor-Leste,TLS,2017,1243235.0
Middle East & North Africa (IDA & IBRD countries),TMN,2017,387152617.0
Tonga,TON,2017,105415.0
South Asia (IDA & IBRD),TSA,2017,1818931519.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1063885274.0
Trinidad and Tobago,TTO,2017,1478607.0
Tunisia,TUN,2017,11811443.0
Turkiye,TUR,2017,82089826.0
Tuvalu,TUV,2017,10828.0
Tanzania,TZA,2017,56267032.0
Uganda,UGA,2017,40127085.0
Ukraine,UKR,2017,44831135.0
Upper middle income,UMC,2017,2717991985.0
Uruguay,URY,2017,3422200.0
United States,USA,2017,325122128.0
Uzbekistan,UZB,2017,32388600.0
St. Vincent and the Grenadines,VCT,2017,105549.0
"Venezuela, RB",VEN,2017,30563433.0
British Virgin Islands,VGB,2017,30060.0
Virgin Islands (U.S.),VIR,2017,107281.0
Viet Nam,VNM,2017,94033048.0
Vanuatu,VUT,2017,290239.0
World,WLD,2017,7578220703.0
Samoa,WSM,2017,207630.0
Kosovo,XKX,2017,1791003.0
"Yemen, Rep.",YEM,2017,30034389.0
South Africa,ZAF,2017,56641209.0
Zambia,ZMB,2017,17298054.0
Zimbabwe,ZWE,2017,14751101.0
Aruba,ABW,2018,105962.0
Africa Eastern and Southern,AFE,2018,649757148.0
Afghanistan,AFG,2018,36686784.0
Africa Western and Central,AFW,2018,442646825.0
Angola,AGO,2018,31273533.0
Albania,ALB,2018,2866376.0
Andorra,AND,2018,75013.0
Arab World,ARB,2018,432545676.0
United Arab Emirates,ARE,2018,9140169.0
Argentina,ARG,2018,44494502.0
Armenia,ARM,2018,2836557.0
American Samoa,ASM,2018,48424.0
Antigua and Barbuda,ATG,2018,91626.0
Australia,AUS,2018,24966643.0
Austria,AUT,2018,8840521.0
Azerbaijan,AZE,2018,9939771.0
Burundi,BDI,2018,11493472.0
Belgium,BEL,2018,11427054.0
Benin,BEN,2018,11940683.0
Burkina Faso,BFA,2018,20392723.0
Bangladesh,BGD,2018,163683958.0
Bulgaria,BGR,2018,7025037.0
Bahrain,BHR,2018,1487340.0
"Bahamas, The",BHS,2018,401906.0
Bosnia and Herzegovina,BIH,2018,3400129.0
Belarus,BLR,2018,9438785.0
Belize,BLZ,2018,382066.0
Bermuda,BMU,2018,63918.0
Bolivia,BOL,2018,11606905.0
Brazil,BRA,2018,210166592.0
Barbados,BRB,2018,279688.0
Brunei Darussalam,BRN,2018,434274.0
Bhutan,BTN,2018,762096.0
Botswana,BWA,2018,2451409.0
Central African Republic,CAF,2018,5094780.0
Canada,CAN,2018,37065084.0
Central Europe and the Baltics,CEB,2018,102538451.0
Switzerland,CHE,2018,8514329.0
Channel Islands,CHI,2018,167259.0
Chile,CHL,2018,18701450.0
China,CHN,2018,1402760000.0
Cote d'Ivoire,CIV,2018,25493988.0
Cameroon,CMR,2018,25076747.0
"Congo, Dem. Rep.",COD,2018,87087355.0
"Congo, Rep.",COG,2018,5441062.0
Colombia,COL,2018,49276961.0
Comoros,COM,2018,776313.0
Cabo Verde,CPV,2018,571202.0
Costa Rica,CRI,2018,5040734.0
Caribbean small states,CSS,2018,7374650.0
Cuba,CUB,2018,11328244.0
Curacao,CUW,2018,159336.0
Cayman Islands,CYM,2018,64884.0
Cyprus,CYP,2018,1218831.0
Czechia,CZE,2018,10629928.0
Germany,DEU,2018,82905782.0
Djibouti,DJI,2018,1057198.0
Dominica,DMA,2018,70823.0
Denmark,DNK,2018,5793636.0
Dominican Republic,DOM,2018,10765531.0
Algeria,DZA,2018,41927007.0
East Asia & Pacific (excluding high income),EAP,2018,2094524854.0
Early-demographic dividend,EAR,2018,3294298709.0
East Asia & Pacific,EAS,2018,2341387076.0
Europe & Central Asia (excluding high income),ECA,2018,398076771.0
Europe & Central Asia,ECS,2018,918782553.0
Ecuador,ECU,2018,17015672.0
"Egypt, Arab Rep.",EGY,2018,103740765.0
Euro area,EMU,2018,342065158.0
Eritrea,ERI,2018,3445374.0
Spain,ESP,2018,46797754.0
Estonia,EST,2018,1321977.0
Ethiopia,ETH,2018,111129438.0
European Union,EUU,2018,447001100.0
Fragile and conflict affected situations,FCS,2018,936721531.0
Finland,FIN,2018,5515525.0
Fiji,FJI,2018,918996.0
France,FRA,2018,67158348.0
Faroe Islands,FRO,2018,50955.0
"Micronesia, Fed. Sts.",FSM,2018,110929.0
Gabon,GAB,2018,2192012.0
United Kingdom,GBR,2018,66460344.0
Georgia,GEO,2018,3726549.0
Ghana,GHA,2018,30870641.0
Gibraltar,GIB,2018,32648.0
Guinea,GIN,2018,12554864.0
"Gambia, The",GMB,2018,2444916.0
Guinea-Bissau,GNB,2018,1924955.0
Equatorial Guinea,GNQ,2018,1502091.0
Greece,GRC,2018,10732882.0
Grenada,GRD,2018,121838.0
Greenland,GRL,2018,56023.0
Guatemala,GTM,2018,16346950.0
Guam,GUM,2018,168678.0
Guyana,GUY,2018,785514.0
High income,HIC,2018,1231512170.0
"Hong Kong SAR, China",HKG,2018,7452600.0
Honduras,HND,2018,9792850.0
Heavily indebted poor countries (HIPC),HPC,2018,792615894.0
Croatia,HRV,2018,4087843.0
Haiti,HTI,2018,11012421.0
Hungary,HUN,2018,9775564.0
IBRD only,IBD,2018,4795958028.0
IDA & IBRD total,IBT,2018,6479097568.0
IDA total,IDA,2018,1683139540.0
IDA blend,IDB,2018,559155599.0
Indonesia,IDN,2018,267066843.0
IDA only,IDX,2018,1123983941.0
Isle of Man,IMN,2018,83775.0
India,IND,2018,1369003306.0
Not classified,INX,2018,
Ireland,IRL,2018,4867316.0
"Iran, Islamic Rep.",IRN,2018,85617562.0
Iraq,IRQ,2018,40590700.0
Iceland,ISL,2018,352721.0
Israel,ISR,2018,8882800.0
Italy,ITA,2018,60421760.0
Jamaica,JAM,2018,2811835.0
Jordan,JOR,2018,10459865.0
Japan,JPN,2018,126811000.0
Kazakhstan,KAZ,2018,18276452.0
Kenya,KEN,2018,49953304.0
Kyrgyz Republic,KGZ,2018,6322800.0
Cambodia,KHM,2018,16025238.0
Kiribati,KIR,2018,122261.0
St. Kitts and Nevis,KNA,2018,47761.0
"Korea, Rep.",KOR,2018,51585058.0
Kuwait,KWT,2018,4317185.0
Latin America & Caribbean (excluding high income),LAC,2018,576620516.0
Lao PDR,LAO,2018,7105006.0
Lebanon,LBN,2018,5950839.0
Liberia,LBR,2018,4889391.0
Libya,LBY,2018,6477793.0
St. Lucia,LCA,2018,177888.0
Latin America & Caribbean,LCN,2018,639628226.0
Least developed countries: UN classification,LDC,2018,1023493788.0
Low income,LIC,2018,630865826.0
Liechtenstein,LIE,2018,38181.0
Sri Lanka,LKA,2018,21670000.0
Lower middle income,LMC,2018,3033153113.0
Low & middle income,LMY,2018,6400438789.0
Lesotho,LSO,2018,2198017.0
Late-demographic dividend,LTE,2018,2298987594.0
Lithuania,LTU,2018,2801543.0
Luxembourg,LUX,2018,607950.0
Latvia,LVA,2018,1927174.0
"Macao SAR, China",MAC,2018,650991.0
St. Martin (French part),MAF,2018,33852.0
Morocco,MAR,2018,35927511.0
Monaco,MCO,2018,37029.0
Moldova,MDA,2018,2707203.0
Madagascar,MDG,2018,26846541.0
Maldives,MDV,2018,489758.0
Middle East & North Africa,MEA,2018,465073490.0
Mexico,MEX,2018,124013861.0
Marshall Islands,MHL,2018,45989.0
Middle income,MIC,2018,5769572963.0
North Macedonia,MKD,2018,2076217.0
Mali,MLI,2018,19934298.0
Malta,MLT,2018,484630.0
Myanmar,MMR,2018,52666014.0
Middle East & North Africa (excluding high income),MNA,2018,398375344.0
Montenegro,MNE,2018,622227.0
Mongolia,MNG,2018,3163991.0
Northern Mariana Islands,MNP,2018,50304.0
Mozambique,MOZ,2018,29423878.0
Mauritania,MRT,2018,4270712.0
Mauritius,MUS,2018,1265577.0
Malawi,MWI,2018,18367883.0
Malaysia,MYS,2018,32399271.0
North America,NAC,2018,363967201.0
Namibia,NAM,2018,2405680.0
New Caledonia,NCL,2018,271170.0
Niger,NER,2018,22577058.0
Nigeria,NGA,2018,198387623.0
Nicaragua,NIC,2018,6572233.0
Netherlands,NLD,2018,17231624.0
Norway,NOR,2018,5311916.0
Nepal,NPL,2018,28506712.0
Nauru,NRU,2018,11924.0
New Zealand,NZL,2018,4900600.0
OECD members,OED,2018,1356241793.0
Oman,OMN,2018,4601157.0
Other small states,OSS,2018,31494491.0
Pakistan,PAK,2018,219731479.0
Panama,PAN,2018,4165255.0
Peru,PER,2018,32203944.0
Philippines,PHL,2018,108568836.0
Palau,PLW,2018,17864.0
Papua New Guinea,PNG,2018,9329227.0
Poland,POL,2018,37974750.0
Pre-demographic dividend,PRE,2018,931467165.0
Puerto Rico,PRI,2018,3193354.0
"Korea, Dem. People's Rep.",PRK,2018,25638149.0
Portugal,PRT,2018,10283822.0
Paraguay,PRY,2018,6443328.0
West Bank and Gaza,PSE,2018,4569087.0
Pacific island small states,PSS,2018,2510226.0
Post-demographic dividend,PST,2018,1110126741.0
French Polynesia,PYF,2018,297606.0
Qatar,QAT,2018,2766732.0
Romania,ROU,2018,19473970.0
Russian Federation,RUS,2018,144477859.0
Rwanda,RWA,2018,12531808.0
South Asia,SAS,2018,1840534093.0
Saudi Arabia,SAU,2018,35018133.0
Sudan,SDN,2018,41999059.0
Senegal,SEN,2018,15574909.0
Singapore,SGP,2018,5638676.0
Solomon Islands,SLB,2018,659249.0
Sierra Leone,SLE,2018,7861281.0
El Salvador,SLV,2018,6276342.0
San Marino,SMR,2018,34156.0
Somalia,SOM,2018,15411094.0
Serbia,SRB,2018,6982604.0
Sub-Saharan Africa (excluding high income),SSA,2018,1092307211.0
South Sudan,SSD,2018,10395329.0
Sub-Saharan Africa,SSF,2018,1092403973.0
Small states,SST,2018,41379367.0
Sao Tome and Principe,STP,2018,211344.0
Suriname,SUR,2018,593715.0
Slovak Republic,SVK,2018,5446771.0
Slovenia,SVN,2018,2073894.0
Sweden,SWE,2018,10175214.0
Eswatini,SWZ,2018,1160428.0
Sint Maarten (Dutch part),SXM,2018,40895.0
Seychelles,SYC,2018,96762.0
Syrian Arab Republic,SYR,2018,19333463.0
Turks and Caicos Islands,TCA,2018,41487.0
Chad,TCD,2018,15604210.0
East Asia & Pacific (IDA & IBRD countries),TEA,2018,2068898629.0
Europe & Central Asia (IDA & IBRD countries),TEC,2018,459613334.0
Togo,TGO,2018,8046679.0
Thailand,THA,2018,71127802.0
Tajikistan,TJK,2018,9128132.0
Turkmenistan,TKM,2018,6065066.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,623841282.0
Timor-Leste,TLS,2018,1261845.0
Middle East & North Africa (IDA & IBRD countries),TMN,2018,393806257.0
Tonga,TON,2018,105150.0
South Asia (IDA & IBRD),TSA,2018,1840534093.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1092403973.0
Trinidad and Tobago,TTO,2018,1504709.0
Tunisia,TUN,2018,11933041.0
Turkiye,TUR,2018,82809304.0
Tuvalu,TUV,2018,10865.0
Tanzania,TZA,2018,58090443.0
Uganda,UGA,2018,41515395.0
Ukraine,UKR,2018,44622518.0
Upper middle income,UMC,2018,2736419850.0
Uruguay,URY,2018,3427042.0
United States,USA,2018,326838199.0
Uzbekistan,UZB,2018,32956100.0
St. Vincent and the Grenadines,VCT,2018,105281.0
"Venezuela, RB",VEN,2018,29825653.0
British Virgin Islands,VGB,2018,30335.0
Virgin Islands (U.S.),VIR,2018,107001.0
Viet Nam,VNM,2018,94914330.0
Vanuatu,VUT,2018,297298.0
World,WLD,2018,7661776612.0
Samoa,WSM,2018,209701.0
Kosovo,XKX,2018,1797085.0
"Yemen, Rep.",YEM,2018,30790513.0
South Africa,ZAF,2018,57339635.0
Zambia,ZMB,2018,17835893.0
Zimbabwe,ZWE,2018,15052184.0
Aruba,ABW,2019,106442.0
Africa Eastern and Southern,AFE,2019,667242986.0
Afghanistan,AFG,2019,37769499.0
Africa Western and Central,AFW,2019,454306063.0
Angola,AGO,2019,32353588.0
Albania,ALB,2019,2854191.0
Andorra,AND,2019,76343.0
Arab World,ARB,2019,441467739.0
United Arab Emirates,ARE,2019,9211657.0
Argentina,ARG,2019,44938712.0
Armenia,ARM,2019,2820602.0
American Samoa,ASM,2019,47321.0
Antigua and Barbuda,ATG,2019,92117.0
Australia,AUS,2019,25340217.0
Austria,AUT,2019,8879920.0
Azerbaijan,AZE,2019,10024283.0
Burundi,BDI,2019,11874838.0
Belgium,BEL,2019,11488980.0
Benin,BEN,2019,12290444.0
Burkina Faso,BFA,2019,20951639.0
Bangladesh,BGD,2019,165516222.0
Bulgaria,BGR,2019,6975761.0
Bahrain,BHR,2019,1494188.0
"Bahamas, The",BHS,2019,404557.0
Bosnia and Herzegovina,BIH,2019,3360711.0
Belarus,BLR,2019,9419758.0
Belize,BLZ,2019,389095.0
Bermuda,BMU,2019,63911.0
Bolivia,BOL,2019,11777315.0
Brazil,BRA,2019,211782878.0
Barbados,BRB,2019,280180.0
Brunei Darussalam,BRN,2019,438048.0
Bhutan,BTN,2019,767459.0
Botswana,BWA,2019,2499702.0
Central African Republic,CAF,2019,5209324.0
Canada,CAN,2019,37601230.0
Central Europe and the Baltics,CEB,2019,102398537.0
Switzerland,CHE,2019,8575280.0
Channel Islands,CHI,2019,169410.0
Chile,CHL,2019,19039485.0
China,CHN,2019,1407745000.0
Cote d'Ivoire,CIV,2019,26147551.0
Cameroon,CMR,2019,25782341.0
"Congo, Dem. Rep.",COD,2019,89906890.0
"Congo, Rep.",COG,2019,5570733.0
Colombia,COL,2019,50187406.0
Comoros,COM,2019,790986.0
Cabo Verde,CPV,2019,577030.0
Costa Rica,CRI,2019,5084532.0
Caribbean small states,CSS,2019,7424102.0
Cuba,CUB,2019,11316697.0
Curacao,CUW,2019,157441.0
Cayman Islands,CYM,2019,66134.0
Cyprus,CYP,2019,1228836.0
Czechia,CZE,2019,10671870.0
Germany,DEU,2019,83092962.0
Djibouti,DJI,2019,1073994.0
Dominica,DMA,2019,71428.0
Denmark,DNK,2019,5814422.0
Dominican Republic,DOM,2019,10881882.0
Algeria,DZA,2019,42705368.0
East Asia & Pacific (excluding high income),EAP,2019,2106391925.0
Early-demographic dividend,EAR,2019,3335463995.0
East Asia & Pacific,EAS,2019,2353862257.0
Europe & Central Asia (excluding high income),ECA,2019,399592320.0
Europe & Central Asia,ECS,2019,921179725.0
Ecuador,ECU,2019,17343740.0
"Egypt, Arab Rep.",EGY,2019,105618671.0
Euro area,EMU,2019,342452734.0
Eritrea,ERI,2019,3498818.0
Spain,ESP,2019,47134837.0
Estonia,EST,2019,1326898.0
Ethiopia,ETH,2019,114120594.0
European Union,EUU,2019,447367191.0
Fragile and conflict affected situations,FCS,2019,957785553.0
Finland,FIN,2019,5521606.0
Fiji,FJI,2019,918465.0
France,FRA,2019,67388001.0
Faroe Islands,FRO,2019,51681.0
"Micronesia, Fed. Sts.",FSM,2019,111379.0
Gabon,GAB,2019,2242785.0
United Kingdom,GBR,2019,66836327.0
Georgia,GEO,2019,3720161.0
Ghana,GHA,2019,31522290.0
Gibraltar,GIB,2019,32685.0
Guinea,GIN,2019,12877539.0
"Gambia, The",GMB,2019,2508883.0
Guinea-Bissau,GNB,2019,1970457.0
Equatorial Guinea,GNQ,2019,1553031.0
Greece,GRC,2019,10721582.0
Grenada,GRD,2019,122724.0
Greenland,GRL,2019,56225.0
Guatemala,GTM,2019,16604026.0
Guam,GUM,2019,168624.0
Guyana,GUY,2019,798753.0
High income,HIC,2019,1236715327.0
"Hong Kong SAR, China",HKG,2019,7507900.0
Honduras,HND,2019,9958829.0
Heavily indebted poor countries (HIPC),HPC,2019,815100831.0
Croatia,HRV,2019,4065253.0
Haiti,HTI,2019,11160438.0
Hungary,HUN,2019,9771141.0
IBRD only,IBD,2019,4833831131.0
IDA & IBRD total,IBT,2019,6554880543.0
IDA total,IDA,2019,1721049412.0
IDA blend,IDB,2019,570633332.0
Indonesia,IDN,2019,269582878.0
IDA only,IDX,2019,1150416080.0
Isle of Man,IMN,2019,83933.0
India,IND,2019,1383112050.0
Not classified,INX,2019,
Ireland,IRL,2019,4934340.0
"Iran, Islamic Rep.",IRN,2019,86564202.0
Iraq,IRQ,2019,41563520.0
Iceland,ISL,2019,360563.0
Israel,ISR,2019,9054000.0
Italy,ITA,2019,59729081.0
Jamaica,JAM,2019,2813773.0
Jordan,JOR,2019,10698683.0
Japan,JPN,2019,126633000.0
Kazakhstan,KAZ,2019,18513673.0
Kenya,KEN,2019,50951450.0
Kyrgyz Republic,KGZ,2019,6456200.0
Cambodia,KHM,2019,16207746.0
Kiribati,KIR,2019,124241.0
St. Kitts and Nevis,KNA,2019,47712.0
"Korea, Rep.",KOR,2019,51764822.0
Kuwait,KWT,2019,4441100.0
Latin America & Caribbean (excluding high income),LAC,2019,582701622.0
Lao PDR,LAO,2019,7212053.0
Lebanon,LBN,2019,5781907.0
Liberia,LBR,2019,4985289.0
Libya,LBY,2019,6569088.0
St. Lucia,LCA,2019,178583.0
Latin America & Caribbean,LCN,2019,645295804.0
Least developed countries: UN classification,LDC,2019,1048193552.0
Low income,LIC,2019,648755452.0
Liechtenstein,LIE,2019,38482.0
Sri Lanka,LKA,2019,21803000.0
Lower middle income,LMC,2019,3075311775.0
Low & middle income,LMY,2019,6476995208.0
Lesotho,LSO,2019,2225702.0
Late-demographic dividend,LTE,2019,2309491804.0
Lithuania,LTU,2019,2794137.0
Luxembourg,LUX,2019,620001.0
Latvia,LVA,2019,1913822.0
"Macao SAR, China",MAC,2019,663653.0
St. Martin (French part),MAF,2019,33121.0
Morocco,MAR,2019,36304408.0
Monaco,MCO,2019,37034.0
Moldova,MDA,2019,2664224.0
Madagascar,MDG,2019,27533134.0
Maldives,MDV,2019,504508.0
Middle East & North Africa,MEA,2019,473201775.0
Mexico,MEX,2019,125085311.0
Marshall Islands,MHL,2019,44728.0
Middle income,MIC,2019,5828239756.0
North Macedonia,MKD,2019,2076694.0
Mali,MLI,2019,20567424.0
Malta,MLT,2019,504062.0
Myanmar,MMR,2019,53040212.0
Middle East & North Africa (excluding high income),MNA,2019,405259403.0
Montenegro,MNE,2019,622028.0
Mongolia,MNG,2019,3232430.0
Northern Mariana Islands,MNP,2019,49858.0
Mozambique,MOZ,2019,30285595.0
Mauritania,MRT,2019,4383849.0
Mauritius,MUS,2019,1265985.0
Malawi,MWI,2019,18867337.0
Malaysia,MYS,2019,32804020.0
North America,NAC,2019,365995094.0
Namibia,NAM,2019,2446644.0
New Caledonia,NCL,2019,271240.0
Niger,NER,2019,23443393.0
Nigeria,NGA,2019,203304492.0
Nicaragua,NIC,2019,6663924.0
Netherlands,NLD,2019,17344874.0
Norway,NOR,2019,5347896.0
Nepal,NPL,2019,28832496.0
Nauru,NRU,2019,12132.0
New Zealand,NZL,2019,4979200.0
OECD members,OED,2019,1362922537.0
Oman,OMN,2019,4602768.0
Other small states,OSS,2019,32005477.0
Pakistan,PAK,2019,223293280.0
Panama,PAN,2019,4232532.0
Peru,PER,2019,32824861.0
Philippines,PHL,2019,110380804.0
Palau,PLW,2019,17916.0
Papua New Guinea,PNG,2019,9542486.0
Poland,POL,2019,37965475.0
Pre-demographic dividend,PRE,2019,957503246.0
Puerto Rico,PRI,2019,3193694.0
"Korea, Dem. People's Rep.",PRK,2019,25755441.0
Portugal,PRT,2019,10286263.0
Paraguay,PRY,2019,6530026.0
West Bank and Gaza,PSE,2019,4685306.0
Pacific island small states,PSS,2019,2536070.0
Post-demographic dividend,PST,2019,1113310738.0
French Polynesia,PYF,2019,299717.0
Qatar,QAT,2019,2807235.0
Romania,ROU,2019,19371648.0
Russian Federation,RUS,2019,144406261.0
Rwanda,RWA,2019,12835028.0
South Asia,SAS,2019,1861598514.0
Saudi Arabia,SAU,2019,35827362.0
Sudan,SDN,2019,43232093.0
Senegal,SEN,2019,16000781.0
Singapore,SGP,2019,5703569.0
Solomon Islands,SLB,2019,674993.0
Sierra Leone,SLE,2019,8046828.0
El Salvador,SLV,2019,6280217.0
San Marino,SMR,2019,34178.0
Somalia,SOM,2019,15981300.0
Serbia,SRB,2019,6945235.0
Sub-Saharan Africa (excluding high income),SSA,2019,1121451424.0
South Sudan,SSD,2019,10447666.0
Sub-Saharan Africa,SSF,2019,1121549049.0
Small states,SST,2019,41965649.0
Sao Tome and Principe,STP,2019,214599.0
Suriname,SUR,2019,600301.0
Slovak Republic,SVK,2019,5454147.0
Slovenia,SVN,2019,2088385.0
Sweden,SWE,2019,10278887.0
Eswatini,SWZ,2019,1169613.0
Sint Maarten (Dutch part),SXM,2019,41608.0
Seychelles,SYC,2019,97625.0
Syrian Arab Republic,SYR,2019,20098251.0
Turks and Caicos Islands,TCA,2019,43080.0
Chad,TCD,2019,16126866.0
East Asia & Pacific (IDA & IBRD countries),TEA,2019,2080648616.0
Europe & Central Asia (IDA & IBRD countries),TEC,2019,460994696.0
Togo,TGO,2019,8243094.0
Thailand,THA,2019,71307763.0
Tajikistan,TJK,2019,9337003.0
Turkmenistan,TKM,2019,6158420.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,629515571.0
Timor-Leste,TLS,2019,1280438.0
Middle East & North Africa (IDA & IBRD countries),TMN,2019,400574097.0
Tonga,TON,2019,104951.0
South Asia (IDA & IBRD),TSA,2019,1861598514.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1121549049.0
Trinidad and Tobago,TTO,2019,1519955.0
Tunisia,TUN,2019,12049314.0
Turkiye,TUR,2019,83481684.0
Tuvalu,TUV,2019,10956.0
Tanzania,TZA,2019,59872579.0
Uganda,UGA,2019,42949080.0
Ukraine,UKR,2019,44386203.0
Upper middle income,UMC,2019,2752927981.0
Uruguay,URY,2019,3428409.0
United States,USA,2019,328329953.0
Uzbekistan,UZB,2019,33580350.0
St. Vincent and the Grenadines,VCT,2019,104924.0
"Venezuela, RB",VEN,2019,28971683.0
British Virgin Islands,VGB,2019,30610.0
Virgin Islands (U.S.),VIR,2019,106669.0
Viet Nam,VNM,2019,95776716.0
Vanuatu,VUT,2019,304404.0
World,WLD,2019,7742682218.0
Samoa,WSM,2019,211905.0
Kosovo,XKX,2019,1788878.0
"Yemen, Rep.",YEM,2019,31546691.0
South Africa,ZAF,2019,58087055.0
Zambia,ZMB,2019,18380477.0
Zimbabwe,ZWE,2019,15354608.0
Aruba,ABW,2020,106585.0
Africa Eastern and Southern,AFE,2020,685112979.0
Afghanistan,AFG,2020,38972230.0
Africa Western and Central,AFW,2020,466189102.0
Angola,AGO,2020,33428486.0
Albania,ALB,2020,2837849.0
